car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
maruti a star,2010,petrol,80711,181899,pune,1208,hatchback,manual,zxi,True,pune,maharashtra,True,mh12,inperson_sale,maruti,a star,in_stock,2,144000,,good,2021-03-19T09:58:47.448,True,4225,27285,False,False
renault duster,2013,diesel,141347,542699,bengaluru,1546,suv,manual,rxz diesel 110,False,bengaluru,karnataka,True,ka53,inperson_sale,renault,duster,in_stock,1,530000,644880.0,great,2020-12-04T19:00:08.509,True,12606,81405,False,False
honda city,2016,petrol,30191,704199,mumbai,1093,sedan,manual,vx mt petrol,True,mumbai,maharashtra,True,mh02,inperson_sale,honda,city,in_stock,1,747220,748720.0,great,2021-03-03T10:03:47.821,True,16357,105630,False,False
volkswagen vento,2012,petrol,100609,301199,mumbai,410,sedan,manual,trendline petrol,True,mumbai east,maharashtra,True,mh03,inperson_sale,volkswagen,vento,in_stock,1,253171,301299.0,good,2021-04-10T09:43:58.114,True,6996,45180,False,False
maruti eeco,2017,petrol & cng,111095,297299,new delhi,1398,suv,manual,5 str with ac plushtr,True,delhi,delhi,True,dl8c,inperson_sale,maruti,eeco,in_stock,1,262541,,great,2021-03-18T14:56:51.28,True,6906,44595,False,False
hyundai grand i10,2016,petrol,8063,482799,chennai,1874,hatchback,automatic,magna 1.2 at  vtvt,True,chennai,tamil nadu,True,tn10,inperson_sale,hyundai,grand i10,in_stock,1,485746,487246.0,great,2021-04-09T05:13:06.684,True,11214,72420,False,False
hyundai i20,2014,petrol,87944,398599,ahmedabad,849,hatchback,manual,magna o 1.2,False,ahmedabad east,gujarat,True,gj27,inperson_sale,hyundai,i20,in_stock,1,363973,448454.0,great,2021-03-30T12:42:43.139,True,9258,59790,True,False
hyundai grand i10,2014,petrol,41556,429199,pune,642,hatchback,manual,sports 1.2 vtvt,True,pune,maharashtra,True,mh12,inperson_sale,hyundai,grand i10,in_stock,1,366163,,great,2021-02-25T08:40:58.169,True,9969,64380,False,False
toyota fortuner,2011,diesel,190068,829399,mumbai,2157,luxury suv,manual,3.0 mt 4x4,True,mumbai west,maharashtra,True,mh01,inperson_sale,toyota,fortuner,in_stock,2,846862,829599.0,great,2021-02-17T12:08:00.031,True,19265,124410,False,False
maruti alto 800,2018,petrol,47642,321399,mumbai,379,hatchback,manual,lxi,True,panvel,maharashtra,True,mh46,inperson_sale,maruti,alto 800,in_stock,1,308359,,great,2021-03-10T06:04:08.129,True,7465,48210,False,False
maruti swift,2014,diesel,27388,539899,pune,2024,hatchback,manual,zdi,True,pune,maharashtra,True,mh14,inperson_sale,maruti,swift,in_stock,1,557758,539999.0,great,2021-02-15T05:52:54.448,True,12541,80985,True,False
maruti swift,2013,diesel,84308,319599,gurgaon,812,hatchback,manual,vdi,False,faridabad,haryana,True,hr30,inperson_sale,maruti,swift,in_stock,2,292000,362820.0,great,2021-02-14T15:25:28.392,True,7423,47940,False,False
hyundai verna,2018,petrol,35859,973399,chennai,241,sedan,manual,1.6 sx vtvt,False,chennai,tamil nadu,True,tn12,inperson_sale,hyundai,verna,in_transit,1,998716,1145387.0,great,2021-03-27T09:33:40.172,True,22610,146010,False,False
maruti ertiga,2015,diesel,53684,684999,bengaluru,1237,suv,manual,vdi abs,True,bengaluru,karnataka,True,ka03,inperson_sale,maruti,ertiga,in_stock,2,678113,,great,2020-12-13T00:00:10.176,True,15911,102750,False,False
maruti ertiga,2014,petrol & cng,94065,546099,mumbai,88,suv,manual,vxi cng,True,mumbai,maharashtra,True,mh02,inperson_sale,maruti,ertiga,in_stock,1,555008,556508.0,great,2021-03-26T17:23:49.607,True,12685,81915,False,False
maruti swift,2013,diesel,80766,340000,new delhi,75,hatchback,manual,vdi,False,new delhi,delhi,False,dl9c,customer_to_customer,maruti,swift,,1,340000,,great,2021-05-28T13:06:25.003,True,7897,51000,False,False
maruti wagon r stingray,2013,petrol,62227,364699,chennai,443,hatchback,manual,vxi,True,chennai,tamil nadu,True,tn01,inperson_sale,maruti,wagon r stingray,in_stock,1,336094,405334.0,great,2021-03-13T09:39:30.078,True,8471,54705,False,False
maruti swift dzire,2010,petrol,45983,306099,gurgaon,722,sedan,manual,zxi 1.3,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,swift dzire,in_stock,1,291992,,great,2021-03-23T10:49:29.451,True,7110,45915,False,False
datsun redi go,2017,petrol,18451,221199,pune,4735,hatchback,manual,t (o),False,panvel,maharashtra,True,mh46,inperson_sale,datsun,redi go,in_stock,1,231544,270034.0,great,2020-10-18T12:00:01.403,True,5138,33180,False,True
maruti eeco,2017,petrol,41736,379699,hyderabad,672,suv,manual,5 str with ac plushtr,True,hyderabad,telangana,True,ts12,inperson_sale,maruti,eeco,in_stock,1,360000,,great,2021-04-06T11:26:52.918,True,8819,56955,False,False
mahindra xuv500,2015,diesel,119932,733899,mumbai,1235,luxury suv,manual,w8 fwd,True,mumbai,maharashtra,True,mh01,inperson_sale,mahindra,xuv500,in_stock,2,760198,853387.0,great,2020-12-20T09:00:01.263,True,17047,110085,True,False
maruti wagon r,2010,petrol,51491,204099,pune,1005,hatchback,manual,lxi,False,nashik,maharashtra,True,mh15,inperson_sale,maruti,wagon r,in_stock,1,185000,,great,2021-03-20T11:27:49.048,True,4741,30615,False,False
maruti zen,2005,petrol,51935,130000,bengaluru,942,hatchback,manual,vxi,False,bangalore central,karnataka,False,ka01,,maruti,zen,,2,111000,,great,2019-03-31T09:45:42.161,True,3020,19500,False,False
maruti ertiga,2017,petrol,21922,713099,mumbai,698,suv,manual,vxi abs,True,mumbai,maharashtra,True,mh47,inperson_sale,maruti,ertiga,in_stock,1,709781,713199.0,great,2021-04-13T09:28:51.781,True,16564,106965,False,False
ford ecosport,2013,diesel,78085,612399,bengaluru,1249,suv,manual,1.5titanium tdci,True,bengaluru,karnataka,True,ka03,inperson_sale,ford,ecosport,in_stock,2,591479,,great,2021-04-17T06:54:51.129,True,14224,91860,False,False
hyundai santro xing,2008,petrol,91018,126699,gurgaon,4082,hatchback,manual,gls,True,delhi,delhi,True,dl3c,inperson_sale,hyundai,santro xing,in_stock,1,108784,,good,2021-03-05T11:08:14.705,True,2943,19005,False,False
mahindra xuv500,2015,diesel,62730,988599,bengaluru,2216,luxury suv,manual,w8 fwd,True,bengaluru,karnataka,True,ka03,inperson_sale,mahindra,xuv500,in_stock,1,1001547,1003047.0,great,2021-03-17T12:59:18.421,True,22963,148290,True,False
mahindra xuv500,2016,diesel,49159,981399,gurgaon,2748,luxury suv,automatic,w10 at,True,delhi,delhi,True,dl12,inperson_sale,mahindra,xuv500,in_stock,2,988705,995205.0,great,2021-02-23T06:53:19.687,True,22795,147210,True,False
maruti swift,2012,petrol,95783,385899,pune,436,hatchback,manual,vxi,True,pune,maharashtra,True,mh12,inperson_sale,maruti,swift,in_stock,1,361555,385999.0,great,2021-04-08T04:07:13.784,True,8963,57885,False,False
maruti swift dzire,2015,diesel,97040,497499,chennai,1129,sedan,,vdi abs,True,chennai,tamil nadu,True,tn12,inperson_sale,maruti,swift dzire,in_stock,1,523584,618949.0,great,2021-02-11T06:32:45.765,True,11556,74625,False,False
tata safari storme,2013,diesel,90044,875000,hyderabad,1039,suv,manual,2.2 vx 4x4,False,hyderabad,telangana,False,ap29,online,tata,safari storme,,6,0,,overpriced,2019-08-28T14:36:19.352,True,20324,131250,False,True
hyundai i10,2012,petrol,108611,359199,bengaluru,288,hatchback,manual,sportz 1.2 kappa2,False,bengaluru,karnataka,True,ka01,inperson_sale,hyundai,i10,in_stock,1,320762,,great,2021-03-30T06:31:31.747,True,8343,53880,False,False
maruti swift dzire,2012,diesel,19010,366399,ghaziabad,8077,sedan,manual,vdi bs iv,True,new delhi,delhi,True,dl9c,inperson_sale,maruti,swift dzire,in_stock,1,347090,,great,2021-03-11T10:20:02.089,True,8511,54960,False,False
maruti wagon r 1.0,2011,petrol & cng,66094,242799,gurgaon,496,hatchback,manual,lxi cng,True,delhi,delhi,True,dl9c,inperson_sale,maruti,wagon r 1.0,in_stock,1,182411,,good,2021-04-13T09:28:30.406,True,5640,36420,False,False
maruti swift dzire,2013,diesel,67411,271499,noida,1264,sedan,manual,ldi bs iv,True,delhi,delhi,True,dl13,inperson_sale,maruti,swift dzire,in_stock,1,265882,344698.0,great,2021-01-13T14:49:03.456,True,6306,40725,True,False
hyundai verna,2015,petrol,25274,541899,pune,2462,sedan,manual,fluidic 1.6 vtvt s (o)  mt,True,mumbai west,maharashtra,True,mh02,inperson_sale,hyundai,verna,in_stock,1,527572,,great,2021-03-11T07:36:09.48,True,12587,81285,True,False
hyundai i20,2010,petrol,68321,259899,mumbai,712,hatchback,manual,sportz 1.2 o,True,mumbai west,maharashtra,True,mh02,inperson_sale,hyundai,i20,in_stock,1,244218,,great,2021-03-21T12:10:50.294,True,6037,38985,False,False
honda brio,2013,petrol,23011,363899,bengaluru,6858,hatchback,manual,1.2 s mt i vtec,True,bengaluru,karnataka,True,ka03,inperson_sale,honda,brio,in_stock,2,357500,440765.0,great,2020-11-12T01:30:03.169,True,8452,54585,False,False
maruti swift,2014,petrol,46001,349799,new delhi,1348,hatchback,manual,lxi,True,delhi,delhi,True,dl8c,inperson_sale,maruti,swift,in_stock,2,332100,425502.0,great,2021-03-18T18:14:41.676,True,8125,52470,False,False
maruti wagon r 1.0,2018,petrol & cng,22982,405899,mumbai,2320,hatchback,manual,lxi cng,True,mumbai,maharashtra,True,mh01,inperson_sale,maruti,wagon r 1.0,in_stock,1,397995,,great,2021-01-02T07:41:52.504,True,9428,60885,True,False
hyundai elite i20,2019,petrol,11855,628299,chennai,495,hatchback,,1.2 magna plus vtvt,True,chennai,tamil nadu,True,tn19,inperson_sale,hyundai,elite i20,in_stock,2,595000,628399.0,great,2021-04-08T09:23:13.411,True,14594,94245,False,False
honda brio,2012,petrol & cng,65125,263399,new delhi,1539,hatchback,manual,1.2 s mt i vtec,True,gurgaon,haryana,True,hr26,inperson_sale,honda,brio,in_stock,2,230816,,great,2021-03-26T17:41:30.698,True,6118,39510,True,False
honda city,2008,petrol,113355,236699,new delhi,1113,sedan,manual,s mt petrol,True,delhi,delhi,True,dl7c,inperson_sale,honda,city,in_stock,1,210000,276540.0,great,2021-01-28T09:46:41.476,True,5498,35505,False,False
maruti celerio,2018,petrol & cng,84119,423899,hyderabad,726,hatchback,manual,vxi,True,hyderabad,telangana,True,ts08,inperson_sale,maruti,celerio,in_stock,1,350000,435899.0,great,2021-04-19T11:49:19.755,True,9846,63585,False,False
hyundai grand i10,2017,petrol,30373,425699,new delhi,553,hatchback,manual,sportz o 1.2,True,new delhi,delhi,True,dl7c,inperson_sale,hyundai,grand i10,in_stock,1,439245,445745.0,great,2021-03-18T12:52:48.577,True,9888,63855,True,False
maruti swift,2015,petrol,65380,441799,ahmedabad,818,hatchback,manual,vxi,False,ahmedabad,gujarat,True,gj01,inperson_sale,maruti,swift,in_stock,1,445171,538538.0,great,2021-04-02T09:12:18.175,True,10262,66270,False,False
honda amaze,2013,petrol,33175,340599,mumbai,3625,sedan,manual,1.2 smt i vtec,True,mumbai,maharashtra,True,mh03,inperson_sale,honda,amaze,in_stock,1,346460,340699.0,great,2021-01-31T08:04:28.769,True,7911,51090,False,False
mahindra scorpio,2017,diesel,48530,871399,ahmedabad,3076,suv,,s6+ intell hybrid,True,ahmedabad east,gujarat,True,gj27,inperson_sale,mahindra,scorpio,in_transit,1,810000,956280.0,great,2021-03-19T06:26:35.447,True,20240,130710,False,False
toyota etios liva,2015,petrol,29837,347099,mumbai,1298,hatchback,manual,g,False,thane,maharashtra,True,mh04,inperson_sale,toyota,etios liva,in_stock,2,333336,353899.0,great,2021-03-28T17:08:24.844,True,8062,52065,False,False
hyundai i20,2010,petrol,55232,391199,bengaluru,351,hatchback,manual,magna o 1.2,True,ullal,karnataka,True,ka41,inperson_sale,hyundai,i20,in_stock,1,370949,,great,2021-03-30T14:18:09.334,True,9087,58680,False,False
maruti swift,2015,diesel,98926,500499,pune,948,hatchback,manual,vdi abs,False,pune,maharashtra,True,mh14,inperson_sale,maruti,swift,in_stock,1,527428,528928.0,great,2021-03-20T05:32:03.242,True,11625,75075,False,False
tata tiago,2019,petrol & cng,23342,376099,new delhi,5813,hatchback,manual,xe 1.2 revotron,True,bulandshahar,uttar pradesh,True,up13,inperson_sale,tata,tiago,in_stock,1,361681,470573.0,great,2021-03-17T14:22:03.258,True,8736,56415,True,False
maruti alto k10,2014,petrol,37168,214699,mumbai,449,hatchback,manual,lxi,True,navi mumbai,maharashtra,True,mh01,inperson_sale,maruti,alto k10,in_stock,3,176364,,good,2021-03-28T08:30:57.968,True,4987,32205,False,False
hyundai creta,2016,diesel,28787,1021411,mumbai,2640,suv,manual,1.6 sx plus diesel,True,vasai,maharashtra,True,mh48,inperson_sale,hyundai,creta,in_stock,1,1058268,1059768.0,great,2021-04-03T10:34:07.236,True,23725,153212,False,False
tata tiago,2018,petrol,8996,531299,bengaluru,2647,hatchback,manual,xz 1.2 revotron,True,bengaluru,karnataka,True,ka04,inperson_sale,tata,tiago,in_stock,1,535910,537410.0,great,2021-03-08T11:38:10.732,True,12341,79695,True,False
hyundai santro xing,2009,petrol,105529,172399,hyderabad,5226,hatchback,manual,gls,True,guntur,andhra pradesh,True,ap07,inperson_sale,hyundai,santro xing,in_stock,1,169985,216284.0,great,2020-11-06T00:00:04.304,True,4004,25860,False,False
maruti swift,2008,petrol,41187,192499,mumbai,3430,hatchback,manual,vxi 1.3,True,mumbai,maharashtra,True,mh02,inperson_sale,maruti,swift,in_stock,1,170325,,good,2021-03-13T07:11:36.124,True,4471,28875,True,False
volkswagen polo,2016,petrol,69898,633199,bengaluru,1561,hatchback,automatic,gt tsi 1.2 petrol at,True,bengaluru,karnataka,True,ka01,inperson_sale,volkswagen,polo,in_stock,1,679220,819464.0,great,2020-09-25T07:27:45.05,True,14708,94980,False,True
maruti swift dzire,2014,diesel,112307,400000,pune,179,sedan,manual,tour,True,pune,maharashtra,False,mh12,online,maruti,swift dzire,,2,226000,,fair,2019-09-06T11:26:06.188,True,9291,60000,False,False
maruti swift,2010,petrol,33870,249999,mumbai,2931,hatchback,manual,vxi,False,nerul,maharashtra,True,mh01,inperson_sale,maruti,swift,in_stock,2,239591,,great,2021-02-14T17:54:57.997,True,5807,37500,False,False
toyota etios liva,2013,diesel,105493,270399,new delhi,926,hatchback,manual,gd,True,delhi west,delhi,True,dl8c,inperson_sale,toyota,etios liva,in_stock,2,248200,323144.0,great,2020-12-18T08:50:23.383,True,6281,40560,False,False
maruti alto 800,2018,petrol,23900,290599,new delhi,1133,hatchback,manual,lxi,True,delhi,delhi,True,dl9c,inperson_sale,maruti,alto 800,in_stock,1,287400,293900.0,great,2021-03-24T07:34:34.781,True,6750,43590,False,False
honda amaze,2013,diesel,102171,361599,mumbai,224,sedan,manual,1.5 exmt i dtec,True,mumbai,maharashtra,True,mh02,inperson_sale,honda,amaze,in_stock,2,295281,361799.0,great,2021-04-13T11:18:12.014,True,8399,54240,False,False
maruti swift dzire,2012,diesel,48390,326999,gurgaon,1949,sedan,manual,vdi bs iv,True,delhi,delhi,True,dl4c,inperson_sale,maruti,swift dzire,in_stock,1,305000,,great,2021-01-20T08:46:32.013,True,7595,49050,False,False
maruti wagon r 1.0,2013,petrol,45460,330899,hyderabad,787,hatchback,manual,vxi,True,hyderabad,telangana,True,ap13,inperson_sale,maruti,wagon r 1.0,in_stock,2,327308,404835.0,great,2021-03-07T09:26:53.962,True,7686,49635,False,False
hyundai i10,2012,petrol,48155,340199,hyderabad,1495,hatchback,manual,sportz 1.2 kappa2,True,hyderabad,telangana,True,ap28,inperson_sale,hyundai,i10,in_stock,1,327028,404498.0,great,2021-03-01T11:19:51.132,True,7902,51030,False,False
hyundai new elantra,2017,diesel,35617,1134935,mumbai,5414,luxury sedan,automatic,1.6 sx at o,False,pune,maharashtra,True,mh12,inperson_sale,hyundai,new elantra,in_stock,2,1125500,,great,2021-03-27T14:32:49.373,True,26362,170241,True,False
maruti alto k10,2010,petrol,127516,209899,bengaluru,479,hatchback,manual,vxi,False,bidadi,karnataka,True,ka42,inperson_sale,maruti,alto k10,in_stock,2,210008,211508.0,great,2021-04-03T12:09:47.918,True,4875,31485,False,False
maruti swift,2014,diesel,79144,381099,gurgaon,662,hatchback,manual,vdi,True,faridabad,haryana,True,hr29,inperson_sale,maruti,swift,in_stock,1,364713,449346.0,great,2020-11-28T01:30:05.221,True,8852,57165,False,False
hyundai i20,2010,petrol,74934,232799,pune,19572,hatchback,manual,sportz 1.2 o,True,mumbai east,maharashtra,True,mh03,inperson_sale,hyundai,i20,in_stock,1,232800,234300.0,great,2021-02-01T04:39:45.74,True,5407,34920,True,False
maruti vitara brezza,2019,diesel,8091,907599,new delhi,874,suv,automatic,zdi + amt,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,maruti,vitara brezza,in_transit,1,950363,957863.0,great,2021-04-14T08:28:18.691,True,21081,136140,True,False
tata tiago,2016,petrol,67206,398699,mumbai,488,hatchback,manual,xz 1.2 revotron,False,thane,maharashtra,True,mh04,inperson_sale,tata,tiago,in_stock,1,362139,,great,2021-04-09T14:37:07.231,True,9261,59805,True,False
volkswagen polo,2011,petrol,39230,290599,mumbai,859,hatchback,manual,comfortline 1.2l petrol,True,mumbai east,maharashtra,True,mh02,inperson_sale,volkswagen,polo,in_stock,2,279376,290699.0,great,2021-02-24T08:07:46.848,True,6750,43590,False,False
maruti wagon r 1.0,2014,petrol,43955,387199,bengaluru,784,hatchback,manual,vxi,True,bengaluru,karnataka,True,ka41,inperson_sale,maruti,wagon r 1.0,in_stock,1,374500,460995.0,great,2020-11-17T12:43:14.631,True,8994,58080,False,False
mg zs ev,2020,electric,3875,2033734,chennai,5531,,,exclusive,True,chennai,tamil nadu,True,tn22,inperson_sale,mg,zs ev,in_stock,1,2150000,,great,2021-03-17T15:26:02.645,True,47239,305061,False,False
maruti swift dzire,2011,diesel,105683,346199,mumbai,446,sedan,manual,vdi,False,nagpur,maharashtra,True,mh31,inperson_sale,maruti,swift dzire,in_stock,1,323882,,great,2021-03-26T06:30:02.053,True,8041,51930,False,False
hyundai i10,2008,petrol,45640,250499,hyderabad,1060,hatchback,manual,magna,True,hyderabad,telangana,True,ap11,inperson_sale,hyundai,i10,in_stock,1,232066,,great,2021-03-30T07:32:27.009,True,5818,37575,True,False
hyundai santro xing,2013,petrol,20702,210000,new delhi,249,hatchback,manual,gl plus,False,faridabad,haryana,False,hr29,online,hyundai,santro xing,in_stock,1,178000,,good,2020-06-01T11:50:39.284,True,4878,31500,False,False
maruti vitara brezza,2017,diesel,150584,731399,ahmedabad,664,suv,manual,zdi plus,True,kheda,gujarat,True,gj07,inperson_sale,maruti,vitara brezza,in_stock,1,756500,909885.0,great,2021-04-09T12:00:09.432,True,16989,109710,False,False
maruti ritz,2014,petrol,55075,269099,faridabad,2392,hatchback,manual,lxi,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,ritz,in_stock,1,278400,359488.0,great,2020-10-14T11:25:05.894,True,6250,40365,True,True
ford figo,2013,diesel,48229,302299,bengaluru,8458,hatchback,manual,1.4 exi duratorq,True,bengaluru,karnataka,True,ka04,inperson_sale,ford,figo,in_stock,2,242392,,great,2021-03-28T10:21:28.817,True,7022,45345,False,False
maruti vitara brezza,2016,diesel,101529,647999,new delhi,513,suv,manual,zdi,True,gurgaon,haryana,True,hr26,inperson_sale,maruti,vitara brezza,in_stock,1,630628,,great,2021-02-19T07:58:29.811,True,15051,97200,False,False
maruti sx4,2012,petrol,88300,260000,gurgaon,143,,,vxi,False,,,False,hr26,inperson_sale,maruti,sx4,,1,0,,good,2020-07-10T09:41:49.795,True,6039,39000,False,False
maruti swift,2014,diesel,53164,355299,new delhi,1267,hatchback,manual,vdi,False,delhi,delhi,True,dl2c,inperson_sale,maruti,swift,in_stock,1,348000,,great,2021-03-21T07:22:17.405,True,8253,53295,False,False
maruti alto k10,2013,petrol,33351,220999,pune,2023,hatchback,manual,vxi,False,pune,maharashtra,True,mh12,inperson_sale,maruti,alto k10,in_stock,1,187000,,great,2021-03-22T09:46:45.729,True,5133,33150,False,False
maruti ritz,2011,petrol,76052,362899,bengaluru,298,hatchback,manual,vxi bs iv,True,bangalore south,karnataka,True,ka05,inperson_sale,maruti,ritz,in_stock,2,346354,,great,2021-03-16T07:25:10.599,True,8429,54435,False,False
maruti swift dzire,2014,petrol,241014,315299,ghaziabad,905,sedan,manual,vxi 1.2 bs iv,True,delhi,delhi,True,dl2c,inperson_sale,maruti,swift dzire,in_stock,1,319673,410325.0,great,2021-01-19T13:23:04.324,True,7324,47295,False,False
maruti celerio,2015,petrol,64404,394999,chennai,405,hatchback,automatic,vxi amt,True,chennai,tamil nadu,True,tn14,inperson_sale,maruti,celerio,in_stock,1,388546,466711.0,great,2021-03-13T06:40:51.48,True,9175,59250,False,False
